InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue
536446,22142,CHRISTMAS CRAFT WHITE FAIRY ,2,2010-12-01 12:15:00,1.45,15983,United Kingdom,2.9
536446,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2010-12-01 12:15:00,2.1,15983,United Kingdom,4.2
536446,21591,COSY HOUR CIGAR BOX MATCHES ,6,2010-12-01 12:15:00,1.25,15983,United Kingdom,7.5
536446,22480,RED TEA TOWEL CLASSIC DESIGN,12,2010-12-01 12:15:00,1.25,15983,United Kingdom,15.0
536446,22294,HEART FILIGREE DOVE  SMALL,48,2010-12-01 12:15:00,1.25,15983,United Kingdom,60.0
536446,21156,RETROSPOT CHILDRENS APRON,1,2010-12-01 12:15:00,1.95,15983,United Kingdom,1.95
536446,10133,COLOURING PENCILS BROWN TUBE,5,2010-12-01 12:15:00,0.85,15983,United Kingdom,4.25
536446,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,6,2010-12-01 12:15:00,2.55,15983,United Kingdom,15.299999999999999
536446,22294,HEART FILIGREE DOVE  SMALL,24,2010-12-01 12:15:00,1.25,15983,United Kingdom,30.0
536446,84836,ZINC METAL HEART DECORATION,12,2010-12-01 12:15:00,1.25,15983,United Kingdom,15.0
536446,20774,GREEN FERN NOTEBOOK,2,2010-12-01 12:15:00,1.65,15983,United Kingdom,3.3
536446,20773,BLUE PAISLEY NOTEBOOK,2,2010-12-01 12:15:00,1.65,15983,United Kingdom,3.3
536446,20777,CHRYSANTHEMUM NOTEBOOK,2,2010-12-01 12:15:00,1.65,15983,United Kingdom,3.3
536446,16016,LARGE CHINESE STYLE SCISSOR,10,2010-12-01 12:15:00,0.85,15983,United Kingdom,8.5
536446,16014,SMALL CHINESE STYLE SCISSOR,10,2010-12-01 12:15:00,0.42,15983,United Kingdom,4.2
536446,21890,S/6 WOODEN SKITTLES IN COTTON BAG,2,2010-12-01 12:15:00,2.95,15983,United Kingdom,5.9
536446,21891,TRADITIONAL WOODEN SKIPPING ROPE,2,2010-12-01 12:15:00,1.25,15983,United Kingdom,2.5
536446,22619,SET OF 6 SOLDIER SKITTLES,8,2010-12-01 12:15:00,3.75,15983,United Kingdom,30.0
536446,22620,4 TRADITIONAL SPINNING TOPS,6,2010-12-01 12:15:00,1.25,15983,United Kingdom,7.5
536446,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12,2010-12-01 12:15:00,2.55,15983,United Kingdom,30.599999999999998
536446,85169B,BLACK LOVE BIRD CANDLE,24,2010-12-01 12:15:00,1.25,15983,United Kingdom,30.0
536446,21156,RETROSPOT CHILDRENS APRON,3,2010-12-01 12:15:00,1.95,15983,United Kingdom,5.85
536446,21651,HANGING GLASS ETCHED TEALIGHT,6,2010-12-01 12:15:00,1.65,15983,United Kingdom,9.899999999999999
536446,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,10,2010-12-01 12:15:00,2.95,15983,United Kingdom,29.5
536446,22618,COOKING SET RETROSPOT,2,2010-12-01 12:15:00,9.95,15983,United Kingdom,19.9
536446,21586,KINGS CHOICE GIANT TUBE MATCHES,4,2010-12-01 12:15:00,2.55,15983,United Kingdom,10.2
536446,21587,COSY HOUR GIANT TUBE MATCHES,4,2010-12-01 12:15:00,2.55,15983,United Kingdom,10.2
536446,22152,PLACE SETTING WHITE STAR,24,2010-12-01 12:15:00,0.42,15983,United Kingdom,10.08
536446,85172,HYACINTH BULB T-LIGHT CANDLES,16,2010-12-01 12:15:00,0.42,15983,United Kingdom,6.72
536446,84754,S/15 SILVER GLASS BAUBLES IN BAG,24,2010-12-01 12:15:00,1.25,15983,United Kingdom,30.0
536460,22670,FRENCH WC SIGN BLUE METAL,12,2010-12-01 12:22:00,1.25,14849,United Kingdom,15.0
536460,21586,KINGS CHOICE GIANT TUBE MATCHES,12,2010-12-01 12:22:00,2.55,14849,United Kingdom,30.599999999999998
536460,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-01 12:22:00,0.55,14849,United Kingdom,13.200000000000001
536460,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2010-12-01 12:22:00,1.69,14849,United Kingdom,40.56
536460,84849B,FAIRY SOAP SOAP HOLDER,12,2010-12-01 12:22:00,1.69,14849,United Kingdom,20.28
536460,22927,GREEN GIANT GARDEN THERMOMETER,2,2010-12-01 12:22:00,5.95,14849,United Kingdom,11.9
536460,22926,IVORY GIANT GARDEN THERMOMETER,4,2010-12-01 12:22:00,5.95,14849,United Kingdom,23.8
536460,22925,BLUE GIANT GARDEN THERMOMETER,2,2010-12-01 12:22:00,5.95,14849,United Kingdom,11.9
536460,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01 12:22:00,0.55,14849,United Kingdom,13.200000000000001
536460,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2010-12-01 12:22:00,4.95,14849,United Kingdom,29.700000000000003
536460,21484,CHICK GREY HOT WATER BOTTLE,8,2010-12-01 12:22:00,3.45,14849,United Kingdom,27.6
536460,21259,VICTORIAN SEWING BOX SMALL ,2,2010-12-01 12:22:00,5.95,14849,United Kingdom,11.9
536460,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-12-01 12:22:00,7.95,14849,United Kingdom,15.9
536460,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2010-12-01 12:22:00,1.25,14849,United Kingdom,30.0
536463,82552,WASHROOM METAL SIGN,12,2010-12-01 12:22:00,1.45,14849,United Kingdom,17.4
536464,90200B,BLACK SWEETHEART BRACELET,2,2010-12-01 12:23:00,4.25,17968,United Kingdom,8.5
536464,90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,2,2010-12-01 12:23:00,1.65,17968,United Kingdom,3.3
536464,90185C,BLACK DIAMANTE EXPANDABLE RING,2,2010-12-01 12:23:00,4.25,17968,United Kingdom,8.5
536464,90059E,DIAMANTE HAIR GRIP PACK/2 RUBY,3,2010-12-01 12:23:00,1.65,17968,United Kingdom,4.949999999999999
536464,90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA,1,2010-12-01 12:23:00,1.65,17968,United Kingdom,1.65
536464,90200C,BLUE SWEETHEART BRACELET,1,2010-12-01 12:23:00,4.25,17968,United Kingdom,4.25
536464,90200D,PINK SWEETHEART BRACELET,3,2010-12-01 12:23:00,4.25,17968,United Kingdom,12.75
536464,90200A,PURPLE SWEETHEART BRACELET,1,2010-12-01 12:23:00,4.25,17968,United Kingdom,4.25
536464,22386,JUMBO BAG PINK POLKADOT,1,2010-12-01 12:23:00,1.95,17968,United Kingdom,1.95
536464,85099B,JUMBO BAG RED RETROSPOT,1,2010-12-01 12:23:00,1.95,17968,United Kingdom,1.95
536464,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-01 12:23:00,1.69,17968,United Kingdom,13.52
536464,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-01 12:23:00,2.95,17968,United Kingdom,2.95
536464,22737,RIBBON REEL CHRISTMAS PRESENT ,1,2010-12-01 12:23:00,1.65,17968,United Kingdom,1.65
536464,21260,FIRST AID TIN,1,2010-12-01 12:23:00,3.25,17968,United Kingdom,3.25
536464,22744,MAKE YOUR OWN MONSOON CARD KIT,2,2010-12-01 12:23:00,2.95,17968,United Kingdom,5.9
536464,21985,PACK OF 12 HEARTS DESIGN TISSUES ,1,2010-12-01 12:23:00,0.29,17968,United Kingdom,0.29
536464,21980,PACK OF 12 RED RETROSPOT TISSUES ,1,2010-12-01 12:23:00,0.29,17968,United Kingdom,0.29
536464,22988,SOLDIERS EGG CUP ,1,2010-12-01 12:23:00,1.25,17968,United Kingdom,1.25
536464,22297,HEART IVORY TRELLIS SMALL,1,2010-12-01 12:23:00,1.25,17968,United Kingdom,1.25
536464,22294,HEART FILIGREE DOVE  SMALL,1,2010-12-01 12:23:00,1.25,17968,United Kingdom,1.25
536464,22295,HEART FILIGREE DOVE LARGE,1,2010-12-01 12:23:00,1.65,17968,United Kingdom,1.65
536464,22813,PACK 3 BOXES BIRD PANNETONE ,2,2010-12-01 12:23:00,1.95,17968,United Kingdom,3.9
536464,22812,PACK 3 BOXES CHRISTMAS PANNETONE,6,2010-12-01 12:23:00,1.95,17968,United Kingdom,11.7
536464,22197,SMALL POPCORN HOLDER,5,2010-12-01 12:23:00,0.85,17968,United Kingdom,4.25
536464,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2010-12-01 12:23:00,0.55,17968,United Kingdom,0.55
536464,22619,SET OF 6 SOLDIER SKITTLES,1,2010-12-01 12:23:00,3.75,17968,United Kingdom,3.75
536464,16258A,SWIRLY CIRCULAR RUBBERS IN BAG,1,2010-12-01 12:23:00,0.42,17968,United Kingdom,0.42
536464,21992,VINTAGE PAISLEY STATIONERY SET,1,2010-12-01 12:23:00,2.95,17968,United Kingdom,2.95
536464,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-01 12:23:00,2.95,17968,United Kingdom,2.95
536464,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,2010-12-01 12:23:00,1.25,17968,United Kingdom,1.25
536464,22735,RIBBON REEL SOCKS AND MITTENS,2,2010-12-01 12:23:00,1.65,17968,United Kingdom,3.3
536464,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,2010-12-01 12:23:00,0.55,17968,United Kingdom,1.1
536464,22945,CHRISTMAS METAL TAGS ASSORTED ,6,2010-12-01 12:23:00,0.85,17968,United Kingdom,5.1
536464,21816,CHRISTMAS TREE T-LIGHT HOLDER,2,2010-12-01 12:23:00,1.45,17968,United Kingdom,2.9
536464,21815,STAR  T-LIGHT HOLDER ,4,2010-12-01 12:23:00,1.45,17968,United Kingdom,5.8
536464,21814,HEART T-LIGHT HOLDER ,2,2010-12-01 12:23:00,1.45,17968,United Kingdom,2.9
536464,10125,MINI FUNKY DESIGN TAPES,2,2010-12-01 12:23:00,0.85,17968,United Kingdom,1.7
536464,22810,SET OF 6 T-LIGHTS SNOWMEN,1,2010-12-01 12:23:00,2.95,17968,United Kingdom,2.95
536464,22573,STAR WOODEN CHRISTMAS DECORATION,1,2010-12-01 12:23:00,0.85,17968,United Kingdom,0.85
536464,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,1,2010-12-01 12:23:00,0.85,17968,United Kingdom,0.85
536464,22603,CHRISTMAS RETROSPOT TREE WOOD,2,2010-12-01 12:23:00,0.85,17968,United Kingdom,1.7
536464,22809,SET OF 6 T-LIGHTS SANTA,1,2010-12-01 12:23:00,2.95,17968,United Kingdom,2.95
536464,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,1,2010-12-01 12:23:00,1.25,17968,United Kingdom,1.25
536464,20866,BLUE ROSE FABRIC MIRROR,1,2010-12-01 12:23:00,1.25,17968,United Kingdom,1.25
536464,85095,THREE CANVAS LUGGAGE TAGS,1,2010-12-01 12:23:00,1.95,17968,United Kingdom,1.95
536464,22333,RETROSPOT PARTY BAG + STICKER SET,1,2010-12-01 12:23:00,1.65,17968,United Kingdom,1.65
536464,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2010-12-01 12:23:00,1.65,17968,United Kingdom,1.65
536464,21584,RETROSPOT SMALL TUBE MATCHES,1,2010-12-01 12:23:00,1.65,17968,United Kingdom,1.65
536464,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-01 12:23:00,2.1,17968,United Kingdom,2.1
536464,22731,3D CHRISTMAS STAMPS STICKERS ,2,2010-12-01 12:23:00,1.25,17968,United Kingdom,2.5
536464,22866,HAND WARMER SCOTTY DOG DESIGN,3,2010-12-01 12:23:00,2.1,17968,United Kingdom,6.300000000000001
536464,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2010-12-01 12:23:00,1.49,17968,United Kingdom,2.98
536464,22956,36 FOIL HEART CAKE CASES,1,2010-12-01 12:23:00,2.1,17968,United Kingdom,2.1
536464,22582,PACK OF 6 SWEETIE GIFT BOXES,1,2010-12-01 12:23:00,2.55,17968,United Kingdom,2.55
536464,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2010-12-01 12:23:00,0.55,17968,United Kingdom,0.55
536464,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2010-12-01 12:23:00,0.55,17968,United Kingdom,1.1
536464,22585,PACK OF 6 BIRDY GIFT TAGS,3,2010-12-01 12:23:00,1.25,17968,United Kingdom,3.75
536464,21121,SET/10 RED POLKADOT PARTY CANDLES,1,2010-12-01 12:23:00,1.25,17968,United Kingdom,1.25
536464,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2010-12-01 12:23:00,1.25,17968,United Kingdom,1.25
536464,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,2010-12-01 12:23:00,1.65,17968,United Kingdom,1.65
536464,21815,STAR  T-LIGHT HOLDER ,1,2010-12-01 12:23:00,1.45,17968,United Kingdom,1.45
536464,85231B,CINAMMON SET OF 9 T-LIGHTS,3,2010-12-01 12:23:00,0.85,17968,United Kingdom,2.55
536464,85231G,ORANGE SCENTED SET/9 T-LIGHTS,5,2010-12-01 12:23:00,0.85,17968,United Kingdom,4.25
536464,22082,RIBBON REEL STRIPES DESIGN ,5,2010-12-01 12:23:00,1.65,17968,United Kingdom,8.25
536464,22500,SET OF 2 TINS JARDIN DE PROVENCE,2,2010-12-01 12:23:00,4.95,17968,United Kingdom,9.9
536464,22742,MAKE YOUR OWN PLAYTIME CARD KIT,1,2010-12-01 12:23:00,2.95,17968,United Kingdom,2.95
536464,21329,DINOSAURS  WRITING SET ,1,2010-12-01 12:23:00,1.65,17968,United Kingdom,1.65
536464,21328,BALLOONS  WRITING SET ,1,2010-12-01 12:23:00,1.65,17968,United Kingdom,1.65
536464,21327,SKULLS WRITING SET ,1,2010-12-01 12:23:00,1.65,17968,United Kingdom,1.65
536464,21738,COSY SLIPPER SHOES SMALL  RED ,1,2010-12-01 12:23:00,2.95,17968,United Kingdom,2.95
536464,48173C,DOORMAT BLACK FLOCK ,1,2010-12-01 12:23:00,7.95,17968,United Kingdom,7.95
536464,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1,2010-12-01 12:23:00,1.95,17968,United Kingdom,1.95
536464,22960,JAM MAKING SET WITH JARS,1,2010-12-01 12:23:00,4.25,17968,United Kingdom,4.25
536464,85231G,ORANGE SCENTED SET/9 T-LIGHTS,1,2010-12-01 12:23:00,0.85,17968,United Kingdom,0.85
536464,85231B,CINAMMON SET OF 9 T-LIGHTS,2,2010-12-01 12:23:00,0.85,17968,United Kingdom,1.7
536464,72818,CHRISTMAS DECOUPAGE CANDLE,1,2010-12-01 12:23:00,0.85,17968,United Kingdom,0.85
536464,21814,HEART T-LIGHT HOLDER ,8,2010-12-01 12:23:00,1.45,17968,United Kingdom,11.6
536464,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2010-12-01 12:23:00,2.1,17968,United Kingdom,2.1
536464,22312,OFFICE MUG WARMER POLKADOT,1,2010-12-01 12:23:00,2.95,17968,United Kingdom,2.95
536464,22197,SMALL POPCORN HOLDER,6,2010-12-01 12:23:00,0.85,17968,United Kingdom,5.1
536464,22663,JUMBO BAG DOLLY GIRL DESIGN,1,2010-12-01 12:23:00,1.95,17968,United Kingdom,1.95
536466,22960,JAM MAKING SET WITH JARS,6,2010-12-01 12:23:00,4.25,14849,United Kingdom,25.5
536466,22961,JAM MAKING SET PRINTED,12,2010-12-01 12:23:00,1.45,14849,United Kingdom,17.4
536477,21314,SMALL GLASS HEART TRINKET POT,48,2010-12-01 12:27:00,1.85,16210,United Kingdom,88.80000000000001
536477,84029E,RED WOOLLY HOTTIE WHITE HEART.,24,2010-12-01 12:27:00,3.39,16210,United Kingdom,81.36
536477,21137,BLACK RECORD COVER FRAME,480,2010-12-01 12:27:00,3.39,16210,United Kingdom,1627.2
536477,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,2010-12-01 12:27:00,2.1,16210,United Kingdom,100.80000000000001
536477,20979,36 PENCILS TUBE RED RETROSPOT,16,2010-12-01 12:27:00,1.25,16210,United Kingdom,20.0
536477,20977,36 PENCILS TUBE WOODLAND,16,2010-12-01 12:27:00,1.25,16210,United Kingdom,20.0
536477,22619,SET OF 6 SOLDIER SKITTLES,4,2010-12-01 12:27:00,3.75,16210,United Kingdom,15.0
536477,22571,ROCKING HORSE RED CHRISTMAS ,96,2010-12-01 12:27:00,0.72,16210,United Kingdom,69.12
536477,22595,CHRISTMAS GINGHAM HEART,144,2010-12-01 12:27:00,0.72,16210,United Kingdom,103.67999999999999
536477,22593,CHRISTMAS GINGHAM STAR,144,2010-12-01 12:27:00,0.72,16210,United Kingdom,103.67999999999999
536477,22633,HAND WARMER UNION JACK,12,2010-12-01 12:27:00,2.1,16210,United Kingdom,25.200000000000003
536477,22632,HAND WARMER RED RETROSPOT,12,2010-12-01 12:27:00,2.1,16210,United Kingdom,25.200000000000003
536477,22423,REGENCY CAKESTAND 3 TIER,16,2010-12-01 12:27:00,10.95,16210,United Kingdom,175.2
536477,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01 12:27:00,1.95,16210,United Kingdom,19.5
536488,22738,RIBBON REEL SNOWY VILLAGE,5,2010-12-01 12:31:00,1.65,17897,United Kingdom,8.25
536488,21621,VINTAGE UNION JACK BUNTING,1,2010-12-01 12:31:00,8.5,17897,United Kingdom,8.5
536488,22960,JAM MAKING SET WITH JARS,8,2010-12-01 12:31:00,4.25,17897,United Kingdom,34.0
536488,22082,RIBBON REEL STRIPES DESIGN ,5,2010-12-01 12:31:00,1.65,17897,United Kingdom,8.25
536488,47563A,RETRO LONGBOARD IRONING BOARD COVER,1,2010-12-01 12:31:00,3.75,17897,United Kingdom,3.75
536488,84558A,3D DOG PICTURE PLAYING CARDS,1,2010-12-01 12:31:00,2.95,17897,United Kingdom,2.95
536488,21592,RETROSPOT CIGAR BOX MATCHES ,1,2010-12-01 12:31:00,1.25,17897,United Kingdom,1.25
536488,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,2,2010-12-01 12:31:00,1.25,17897,United Kingdom,2.5
536488,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2010-12-01 12:31:00,2.55,17897,United Kingdom,2.55
536488,21577,SAVE THE PLANET COTTON TOTE BAG,1,2010-12-01 12:31:00,2.25,17897,United Kingdom,2.25
536488,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2010-12-01 12:31:00,0.85,17897,United Kingdom,0.85
536488,22087,PAPER BUNTING WHITE LACE,1,2010-12-01 12:31:00,2.95,17897,United Kingdom,2.95
536488,22651,GENTLEMAN SHIRT REPAIR KIT ,2,2010-12-01 12:31:00,0.85,17897,United Kingdom,1.7
536488,22713,CARD I LOVE LONDON ,12,2010-12-01 12:31:00,0.42,17897,United Kingdom,5.04
536488,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-01 12:31:00,2.95,17897,United Kingdom,2.95
536488,21370,MIRRORED WALL ART FOXY,2,2010-12-01 12:31:00,6.35,17897,United Kingdom,12.7
536488,21367,MIRRORED WALL ART GENTS,1,2010-12-01 12:31:00,2.55,17897,United Kingdom,2.55
536488,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,2010-12-01 12:31:00,4.25,17897,United Kingdom,4.25
536488,22961,JAM MAKING SET PRINTED,1,2010-12-01 12:31:00,1.45,17897,United Kingdom,1.45
536488,21895,POTTING SHED SOW 'N' GROW SET,1,2010-12-01 12:31:00,4.25,17897,United Kingdom,4.25
536488,22468,BABUSHKA LIGHTS STRING OF 10,1,2010-12-01 12:31:00,6.75,17897,United Kingdom,6.75
536488,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-12-01 12:31:00,0.95,17897,United Kingdom,0.95
536488,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,2010-12-01 12:31:00,4.25,17897,United Kingdom,4.25
536488,22867,HAND WARMER BIRD DESIGN,1,2010-12-01 12:31:00,2.1,17897,United Kingdom,2.1
536488,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2010-12-01 12:31:00,2.1,17897,United Kingdom,2.1
536488,21190,PINK HEARTS PAPER GARLAND,1,2010-12-01 12:31:00,1.65,17897,United Kingdom,1.65
536488,21894,POTTING SHED SEED ENVELOPES,3,2010-12-01 12:31:00,1.25,17897,United Kingdom,3.75
536488,70007,HI TEC ALPINE HAND WARMER,3,2010-12-01 12:31:00,1.65,17897,United Kingdom,4.949999999999999
536488,22940,FELTCRAFT CHRISTMAS FAIRY,1,2010-12-01 12:31:00,4.25,17897,United Kingdom,4.25
536488,70007,HI TEC ALPINE HAND WARMER,1,2010-12-01 12:31:00,1.65,17897,United Kingdom,1.65
536488,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,3,2010-12-01 12:31:00,2.55,17897,United Kingdom,7.6499999999999995
536488,22150,3 STRIPEY MICE FELTCRAFT,1,2010-12-01 12:31:00,1.95,17897,United Kingdom,1.95
536488,22149,FELTCRAFT 6 FLOWER FRIENDS,2,2010-12-01 12:31:00,2.1,17897,United Kingdom,4.2
536488,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2010-12-01 12:31:00,2.1,17897,United Kingdom,4.2
536500,21622,VINTAGE UNION JACK CUSHION COVER,10,2010-12-01 12:35:00,4.95,17377,United Kingdom,49.5
536500,46000M,POLYESTER FILLER PAD 45x45cm,10,2010-12-01 12:35:00,1.55,17377,United Kingdom,15.5
536500,22630,DOLLY GIRL LUNCH BOX,2,2010-12-01 12:35:00,1.95,17377,United Kingdom,3.9
536500,22616,PACK OF 12 LONDON TISSUES ,12,2010-12-01 12:35:00,0.29,17377,United Kingdom,3.4799999999999995
536500,22712,CARD DOLLY GIRL ,12,2010-12-01 12:35:00,0.42,17377,United Kingdom,5.04
536500,22983,CARD BILLBOARD FONT,12,2010-12-01 12:35:00,0.42,17377,United Kingdom,5.04
536500,22024,RAINY LADIES BIRTHDAY CARD,12,2010-12-01 12:35:00,0.42,17377,United Kingdom,5.04
536500,22113,GREY HEART HOT WATER BOTTLE,3,2010-12-01 12:35:00,3.75,17377,United Kingdom,11.25
536500,84029E,RED WOOLLY HOTTIE WHITE HEART.,2,2010-12-01 12:35:00,3.75,17377,United Kingdom,7.5
536500,21488,RED WHITE SCARF  HOT WATER BOTTLE,2,2010-12-01 12:35:00,3.95,17377,United Kingdom,7.9
536500,22900, SET 2 TEA TOWELS I LOVE LONDON ,7,2010-12-01 12:35:00,2.95,17377,United Kingdom,20.650000000000002
536500,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,3,2010-12-01 12:35:00,2.95,17377,United Kingdom,8.850000000000001
536500,21035,SET/2 RED RETROSPOT TEA TOWELS ,3,2010-12-01 12:35:00,2.95,17377,United Kingdom,8.850000000000001
536500,21755,LOVE BUILDING BLOCK WORD,6,2010-12-01 12:35:00,5.95,17377,United Kingdom,35.7
536500,21754,HOME BUILDING BLOCK WORD,6,2010-12-01 12:35:00,5.95,17377,United Kingdom,35.7
536502,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-12-01 12:36:00,1.69,16552,United Kingdom,27.04
536502,22784,LANTERN CREAM GAZEBO ,3,2010-12-01 12:36:00,4.95,16552,United Kingdom,14.850000000000001
536502,21441,BLUE BIRDHOUSE DECORATION,12,2010-12-01 12:36:00,0.85,16552,United Kingdom,10.2
536502,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 12:36:00,2.95,16552,United Kingdom,17.700000000000003
536502,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-01 12:36:00,12.75,16552,United Kingdom,25.5
536508,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,72,2010-12-01 12:38:00,1.06,17181,United Kingdom,76.32000000000001
536508,21326,AGED GLASS SILVER T-LIGHT HOLDER,144,2010-12-01 12:38:00,0.55,17181,United Kingdom,79.2
536514,22865,HAND WARMER OWL DESIGN,36,2010-12-01 12:40:00,2.1,17951,United Kingdom,75.60000000000001
536514,22485,SET OF 2 WOODEN MARKET CRATES,4,2010-12-01 12:40:00,12.75,17951,United Kingdom,51.0
536514,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2010-12-01 12:40:00,2.95,17951,United Kingdom,17.700000000000003
536514,22633,HAND WARMER UNION JACK,36,2010-12-01 12:40:00,2.1,17951,United Kingdom,75.60000000000001
536514,22866,HAND WARMER SCOTTY DOG DESIGN,36,2010-12-01 12:40:00,2.1,17951,United Kingdom,75.60000000000001
536520,21794,CLASSIC FRENCH STYLE BASKET NATURAL,1,2010-12-01 12:43:00,6.75,14729,United Kingdom,6.75
536520,20707,CRAZY DAISY HEART DECORATION,1,2010-12-01 12:43:00,1.25,14729,United Kingdom,1.25
536520,21175,GIN + TONIC DIET METAL SIGN,1,2010-12-01 12:43:00,2.1,14729,United Kingdom,2.1
536520,22926,IVORY GIANT GARDEN THERMOMETER,1,2010-12-01 12:43:00,5.95,14729,United Kingdom,5.95
536520,22588,CARD HOLDER GINGHAM HEART,2,2010-12-01 12:43:00,2.55,14729,United Kingdom,5.1
536520,21292,SMALL STRIPES CHOCOLATE GIFT BAG ,16,2010-12-01 12:43:00,0.85,14729,United Kingdom,13.6
536520,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,2010-12-01 12:43:00,2.95,14729,United Kingdom,2.95
536520,22632,HAND WARMER RED RETROSPOT,4,2010-12-01 12:43:00,2.1,14729,United Kingdom,8.4
536520,22633,HAND WARMER UNION JACK,3,2010-12-01 12:43:00,2.1,14729,United Kingdom,6.300000000000001
536520,22670,FRENCH WC SIGN BLUE METAL,1,2010-12-01 12:43:00,1.25,14729,United Kingdom,1.25
536520,21867,PINK UNION JACK  LUGGAGE TAG,1,2010-12-01 12:43:00,1.25,14729,United Kingdom,1.25
536520,22760,"TRAY, BREAKFAST IN BED",1,2010-12-01 12:43:00,12.75,14729,United Kingdom,12.75
536520,22107,PIZZA PLATE IN BOX,2,2010-12-01 12:43:00,3.75,14729,United Kingdom,7.5
536520,22470,HEART OF WICKER LARGE,1,2010-12-01 12:43:00,2.95,14729,United Kingdom,2.95
536520,21486,PINK HEART DOTS HOT WATER BOTTLE,1,2010-12-01 12:43:00,3.75,14729,United Kingdom,3.75
536520,22151,PLACE SETTING WHITE HEART,14,2010-12-01 12:43:00,0.42,14729,United Kingdom,5.88
536520,22643,SET OF 4 NAPKIN CHARMS LEAVES   ,4,2010-12-01 12:43:00,2.55,14729,United Kingdom,10.2
536520,22642,SET OF 4 NAPKIN CHARMS STARS   ,4,2010-12-01 12:43:00,2.55,14729,United Kingdom,10.2
536520,22604,SET OF 4 NAPKIN CHARMS CUTLERY,3,2010-12-01 12:43:00,2.55,14729,United Kingdom,7.6499999999999995
536520,22099,CARAVAN SQUARE TISSUE BOX,2,2010-12-01 12:43:00,1.25,14729,United Kingdom,2.5
536520,22553,PLASTERS IN TIN SKULLS,1,2010-12-01 12:43:00,1.65,14729,United Kingdom,1.65
536520,22551,PLASTERS IN TIN SPACEBOY,1,2010-12-01 12:43:00,1.65,14729,United Kingdom,1.65
536520,22653,BUTTON BOX ,1,2010-12-01 12:43:00,1.95,14729,United Kingdom,1.95
536520,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,2010-12-01 12:43:00,1.65,14729,United Kingdom,3.3
536520,22906,12 MESSAGE CARDS WITH ENVELOPES,6,2010-12-01 12:43:00,1.65,14729,United Kingdom,9.899999999999999
536520,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2010-12-01 12:43:00,0.85,14729,United Kingdom,0.85
536520,22938,CUPCAKE LACE PAPER SET 6,5,2010-12-01 12:43:00,1.95,14729,United Kingdom,9.75
